question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
How many months has it been since Horacio Rosatti became President of the Supreme Court of Argentina?,8,court,253,<num_months>,months,head,"category
court

Supreme Court of Argentina
Established	January 15, 1863 | ; 159 years ago |  ( | 1863-01-15 | )
Location	Buenos Aires
Coordinates	34°36′08″S | 58°23′09″W |  / | 34.602120°S 58.385907°W |  / | -34.602120; -58.385907
Composition method	Presidential nomination with Senate of Argentina confirmation | (Judges) | Ministers of the Supreme Court | (President)
Authorized by	Argentine Constitution
Judge term length	75 years old. At that age, the President and the Senate can keep the judges for an additional term of five years, following the same process established for the appointment. The five-year extension can be repeated indefinitely.
Number of positions	5
Website	csjn | .gov | .ar
['Corte Suprema de Justicia de la Nación Argentina', 'Corte suprema argentina logo.png', 'ID 472 Palacio de Justicia de la Nación 5006.jpg | Palace of Justice, seat of the Supreme Court']

President of the Supreme Court
Currently	Horacio Rosatti
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

Vice President of the Supreme Court
Currently	Carlos Rosenkrantz
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

","Horacio Rosatti became the President of the Supreme Court on 1 October 2021. To find the number of months since then, we need to know the current date. Assuming the current date is December 2022, we can calculate the number of months as follows:

From October 1, 2021, to December 2022 is approximately 13 months.

Therefore, it has been 13 months since Horacio Rosatti became President of the Supreme Court of Argentina.
Final Answer: 13 months"
How many months separated the introduction of the X-15 from its first flight?,3,space program,1132,<num_months>,months,head,"category
space program

X-15
Role	Experimental high-speed rocket-powered research aircraft | Type of aircraft
Manufacturer	North American Aviation
First flight	8 June 1959
Introduction	17 September 1959
Retired	December 1968
Primary users	United States Air Force | NASA
Number built	3
['Black rocket aircraft with stubby wings and short vertical stabilizers above and below tail unit', 'The X-15 pulling away from its drop launch plane']

","The X-15's first flight was on 8 June 1959, and it was introduced on 17 September 1959. To find the number of months between these two dates, we need to calculate the difference between the months.

June (first flight) is the 6th month, and September (introduction) is the 9th month. The difference between the two months is 3 months.

The first flight was in 1959, and the introduction was also in 1959, so there is no need to consider the year difference.

Therefore, the number of months between the introduction and the first flight is 3 months.
Final Answer: 3 months"
How many months was Theo Bot Ambassador to Austria?,37,person,915,<num_months>,months,head,"category
person

His Excellency | Theo Bot
['Theo Bot (1966).jpg | Theo Bot in 1966']

Permanent Representative of the | Netherlands to the IAEA

In office | 1 July 1973 - 1 August 1976
Preceded by	Unknown
Succeeded by	Unknown

Ambassador of the | Netherlands to Austria

Ambassador of the | Netherlands to Canada

In office | 17 January 1968 - 1 July 1973
Preceded by	Unknown
Succeeded by	Unknown

Minister for Aid to | Developing Countries

In office | 14 April 1965 - 5 April 1967
Prime Minister	Jo Cals | (1965-1966) | Jelle Zijlstra | (1966-1967)
Preceded by	Office established
Succeeded by	Bé Udink

Minister of Education, | Arts and Sciences

In office | 24 July 1963 - 14 April 1965
Prime Minister	Victor Marijnen
Preceded by	Marga Klompé | ( | Ad interim | )
Succeeded by	Isaäc Arend Diepenhorst

Member of the House of Representatives

In office | 2 July 1963 - 24 July 1963
Parliamentary group	Catholic People's Party

State Secretary for the Interior

In office | 23 November 1959 - 24 July 1963
Prime Minister	Jan de Quay
Preceded by	Norbert Schmelzer | as State Secretary for the Interior, | Property and Public Sector | Organisations
Succeeded by	Theo Westerhout

Personal details
Born	Theodorus Hendrikus Bot | ( | 1911-07-20 | ) | 20 July 1911 | Dordrecht, Netherlands
Died	24 September 1984 | (1984-09-24) | (aged 73) | The Hague, Netherlands
Nationality	Dutch
Political party	Christian Democratic Appeal | (from 1980)
Other political | affiliations	Catholic People's Party | (until 1980)
Spouse(s)	Elisabeth van Hal | ( | married | 1936 | )
Children	Ben Bot (born 1937) | 6 other children
Alma mater	Utrecht University | (Bachelor of Laws, Master of Laws) | Royal Military Academy
Occupation	Politician · Diplomat · Civil servant · Jurist · Political consultant · Nonprofit director · Lobbyist · Army officer

Military service
Allegiance	Netherlands
Branch/service	Royal Netherlands | East Indies Army
Years of service	1936-1940 (Reserve) | 1940-1942 (Active duty)
Rank	Nl-landmacht-eerste luitenant.svg |  Lieutenant
Battles/wars	World War II | Pacific War | Dutch East Indies campaign | Battle of Borneo

","Theo Bot was Ambassador to Austria from 17 January 1968 to 1 July 1973. To get the number of months, we need to calculate the difference between the end and start dates.

Start date: 17 January 1968
End date: 1 July 1973

Start year: 1968
Start month: 1
End year: 1973
End month: 7

To get the number of years, subtract the start year from the end year: 1973-1968=5
To get the number of months, multiply the number of years by 12 and then subtract the start month from the end month: 5*12=60; 7-1=6; 60+6=66 months

However, this method is not the most straightforward way to find the answer. A more intuitive approach would be to convert the dates to a common unit of time, such as days.

Start date: 17 January 1968 (day 17)
End date: 1 July 1973 (day 182)

Then, we can subtract the start day from the end day to get the total number of days: 182-17=165 days

Now, we can"
How many more years did Libya support the EPRDF than the other side in the Ethiopian Civil War?,2,civil war,979,<num_years>,years,head,"category
civil war

Ethiopian Civil War
Date	12 September 1974 - 28 May 1991 | (16 years, 8 months, 3 weeks and 2 days)
Location	Ethiopia; Eritrea
Result	EPLF/TPLF rebel victory | Fall of the Ethiopian Empire and subsequent implementation of military rule | Creation, then collapse, of the People's Democratic Republic of Ethiopia by the Derg | Installation of the TPLF-led transitional government which would later become the EPRDF government in Ethiopia | Installation of the EPLF-established PFDJ government in Eritrea after independence from Ethiopia
Territorial | changes	Independence of Eritrea; Ethiopia becomes a landlocked country.
['Part of the conflicts in the Horn of Africa and the Cold War', 'Ethiopian Civil War.png | Military situation during the Ethiopian Civil War']

Belligerents
EPRDF | TPLF | EPDM | Logo of the Ethiopian Peoples Revolutionary Party.svg |  EPRP | MEISON (from 1977) | EDU | OLF | WSLF | ALF | SLF (1978-1984) | ONLF | Eritrean separatists | ELF (until 1981) | EPLF | Supported by | Egypt | Egypt | Libya (1977-1985) | Somalia	Derg | (1974-1987) | PDR Ethiopia | (1987-1991) | MEISON (until 1977) | Supported by | Soviet Union (1977-1990) | Cuba | North Korea | Libya (1985-1991) | Israel (from 1990) | Yugoslavia (1974-1976)

Commanders and leaders
Meles Zenawi | Tsadkan Gebretensae | Isaias Afwerki | Elemo Qiltu | † | Mengesha Seyoum	Mengistu Haile Mariam | Tesfaye Gebre Kidan

Strength
['141,000 (1991) | 110,000 (1990) | 13,000 (1991) | 230,000 (1991)']

Casualties and losses
['~400,000-579,000 killed | ~1,200,000 deaths from famine']

","Libya initially supported the Derg from 1974 to 1985, which is 11 years. However, it supported the EPRDF from 1977 to 1985, which is 8 years. To find out how many more years Libya supported the EPRDF, subtract the number of years it supported the EPRDF from the number of years it supported the Derg: 11 - 8 = 3. However, the EPRDF was supported by Libya from 1977 to 1985, while the Derg was supported by Libya from 1974 to 1985; Libya supported the Derg 3 years before it started supporting the EPRDF. However, Libya supported the EPRDF 3 years longer than it supported the Derg, which is not the correct interpretation of the question.
 Libya supported the Derg from 1974 to 1985 and the EPRDF from 1977 to 1985. Libya supported the EPRDF 2 years after it started supporting the Derg, and Libya supported the EPRDF 1 year less than it supported the Derg; however, the question asks how many more years Libya supported the EPRDF than the other side in the Ethiopian"
How many more years did Manning play for the New York Giants than for Ole Miss?,11,rugby,75,<num_years>,years,head,"category
rugby

caption
Eli Manning

infobox-image
refer to caption | Manning with the New York Giants in 2019

No. 10
Position	Quarterback

Personal information
Height	6 ft 5 in (1.96 m)
Weight	218 lb (99 kg)

Career information
High school	Isidore Newman School | (New Orleans, Louisiana)
College	Ole Miss (1999-2003)
NFL Draft	2004 / Round: 1 / Pick: 1

Career history
['New York Giants (2004-2019)']

Career highlights and awards
['2× Super Bowl champion (XLII, XLVI) | 2× Super Bowl MVP (XLII, XLVI) | Walter Payton NFL Man of the Year (2016) | 4× Pro Bowl (2008, 2011, 2012, 2015) | New York Giants No. 10 retired | New York Giants Ring of Honor | Bart Starr Award (2020) | Maxwell Award (2003) | Johnny Unitas Golden Arm Award (2003) | SEC Offensive Player of the Year (2003) | Second-team All-American (2003) | First-team All-SEC (2003) | Ole Miss Rebels No. 10 retired | NFL records | Most passing yards in a single postseason: 1,219 yards (2011) | Longest touchdown pass: 99 yards (tied)']

Career NFL statistics
Passing attempts	8,119
Passing completions	4,895
Percentage	60.3
Passing yards	57,023
TD-INT	366-244
Passer rating	84.1

Player stats at | NFL.com |  · | PFR

","Manning played for Ole Miss from 1999 to 2003. He played for the New York Giants from 2004 to 2019. To get the number of years he played for the Giants, subtract the end year of his Ole Miss career from the start year of his Giants career: 2004 - 2003 = 1. Then, subtract the start year of his Giants career from the end year of his Giants career: 2019 - 2004 = 15. Since Manning played for Ole Miss for 5 years, the difference in years between the two is 15 - 5 = 10.
Final Answer: 10 years"
How many more years did Owen play for Liverpool than Newcastle United?,4,footballer,479,<num_years>,years,head,"category
footballer

caption
Michael Owen

infobox-image
Michael Owen.jpg | Owen in 2014

Personal information
Full name	Michael James Owen
Date of birth	( | 1979-12-14 | ) | 14 December 1979 | (age 42)
Place of birth	Chester, England
Height	5 ft 8 in (1.73 m)
Position(s)	Striker

Youth career
1991-1996	Liverpool

Senior career*
['Years | Team | League appearances | ( | League goals | )', '1996-2004 | Liverpool | 216 | (118)', '2004-2005 | Real Madrid | 36 | (13)', '2005-2009 | Newcastle United | 71 | (26)', '2009-2012 | Manchester United | 31 | (5)', '2012-2013 | Stoke City | 8 | (1)', 'Total | 362 | (163)']

National team
['England U15 | 8 | (15)', 'England U16 | 11 | (15)', 'England U18 | 14 | (10)', '1997 | England U20 | 4 | (3)', '1997 | England U21 | 1 | (1)', '2006-2007 | England B | 2 | (0)', '1998-2008 | England | 89 | (40)', '*Club domestic league appearances and goals']

","To find the number of years Owen played for Liverpool and Newcastle United, we need to look at the ""Senior career"" section of the table. Owen played for Liverpool from 1996 to 2004, which is 8 years (2004 - 1996 = 8). He played for Newcastle United from 2005 to 2009, which is 4 years (2009 - 2005 = 4).

To find the difference in years, we subtract the number of years played for Newcastle United from the number of years played for Liverpool: 8 - 4 = 4.
Final Answer: 4 years"
How many more years was Ashkenazi a leader in the conflict than Ehud Olmert?,2,current war,1018,<num_years>,years,head,"category
current war

Gaza-Israel conflict
Date	28 June 2006 - | ongoing | (16 years and 1 day)
Location	Gaza Strip | Southern Israel and parts of Egypt
Status	General cease-fire between Israel and Hamas (from 2014) punctuated by sporadic clashes between the IDF and Palestinian militant organizations.
['Part of the Israeli-Palestinian conflict, the spillover of the Sinai insurgency and the Iran-Israel proxy conflict', 'Maps of Israel and Gaza | Maps of Israel and Gaza']

Belligerents
[""Israel | IDF | Shin Bet | Mossad | Supported by | United States | Gaza Strip | Hamas | PRC | (until 2013) | DFLP | Supported by | Qatar | Sudan | (until 2015) | Turkey | North Korea | al-Aqsa Martyrs' Brigades | PFLP | PIJ | Sabireen Movement | Supported by | Iran | Hezbollah | Salafi jihadists | Army of Islam | Jaljalat | Ansar Bayt al-Maqdis flag.jpg | Ansar Bait al-Maqdis | (until 2014) | PRC | (since 2013) | Al-Qaeda | Tawhid al-Jihad | Jund Ansar Allah | Abdullah Azzam Brigades | Islamic State of Iraq and the Levant | Islamic State of Iraq and the Levant | Sheikh Omar Hadid Brigade | Wilayat Sayna | Mujahideen Shura Council""]

Commanders and leaders
['Israel | Ehud Olmert (2006-2009) | Israel | Ehud Barak (2006-2013) | Israel | Gabi Ashkenazi (2006-2011) | Israel | Benny Gantz (2006-2015) | Israel | Benjamin Netanyahu (2009-2021) | Israel | Naftali Bennett (2021-) | Khaled Mashal | Ismail Haniyeh | Said Seyam | † | Mohammed Deif | Abu Z. al-Jamal | † | Ahmed Jabari | † | Tawfik Jaber | † | Osama Mazini | Nizar Rayan | † | Mahmoud al-Zahar | Ramadan Shalah | Abd Al Aziz Awda | Ayman al-Fayed | † | Ayman al-Shashniya | Zuhir al-Qaisi | † | Imad Hammad | † | Abdallah al-Ashqar | Mumtaz Dughmush | Mohammad Namnam | † | Islam Yassif | † | Hisham Al-Saedni | † | Ashraf al-Sabah | † | Abdel Latif Moussa | † | Mahmoud Taleb ( | Prisoner of war | ) | Islamic State of Iraq and the Levant | Abu Ayna Al-Ansari | Islamic State of Iraq and the Levant | Yunis Hunnar | † | Islamic State of Iraq and the Levant | Yussef al-Hatar | †']

Casualties and losses
['185 killed | ~3,476 killed | ~15,000 wounded', 'a | Prime Minister 2009-2021. | b | Prime Minister 2006-2009. | c | Defense Minister. | d | Chief of the General Staff. | e | Prime Minister since June 2021.']

","Ehud Olmert was a leader in the conflict from 2006 to 2009. Gabi Ashkenazi was a leader from 2006 to 2011. To get the difference in years, subtract the start year of Olmert from the end year of Ashkenazi: 2011 - 2006 = 5. Then subtract the end year of Olmert from the start year of Ashkenazi: 2011 - 2009 = 2. Add these two values to get the total difference in years: 5 + 2 = 7.
Final Answer: 7 years"
How many more years was Mostafa Pourmohammadi a leader than Ali Shamkhani?,2,current war,990,<num_years>,years,head,"category
current war

Iran-PJAK conflict
Date	1 April 2004 - present
Location	West-Azerbaijan, Kordestan and Kermanshah Provinces in Iran, Kurdistan Region in Iraq and Ağrı Province in Turkey
Status	Ongoing | [ | failed verification | ] | [ | dubious | - discuss | ] | First cease fire established in September 2011, as Iran's government claimed victory, while PJAK allegedly withdrew from Iranian territory. | PJAK redeploy their positions across the Iran-Iraq border. | Sporadic clashes take place in 2013-2015 | A wider conflict erupts in 2016
['Part of Kurdish separatism in Iran', 'Map of Iranian Kurdistan.png | Kurdish areas in Iran where the PJAK insurrection is concentrated']

Belligerents
Iran | Supported by | Turkey (allegedly, denied by Iran) | United States (alleged by PJAK, since 2009)	Kurdistan Free Life Party (PJAK) | Eastern Kurdistan Units (YRK) | Women's Defence Forces (HPJ) | Supported by | Israel (allegedly, denied by PJAK) | United States (until 2009)

Commanders and leaders
Current | Iran | Ali Khamenei | (2004-present) | Iran | Mohammad-Reza Gharaei Ashtiani | (2021-present) | Iran | Ahmad Vahidi | (2009-present) | Iran | Mohammad Bagheri | (2016-present) | Iran | Abdolrahim Mousavi | (2017-present) | Iran | Hossein Salami | (2019-present) | Iran | Hossein Ashtari | (2015-present) | Former | Iran | Ali Shamkhani | (2004-2005) | Iran | Mostafa Mohammad-Najjar | (2005-2013) | Iran | Hossein Dehghan | (2013-2017) | Iran | Amir Hatami | (2017-2021) | Iran | Abdolvahed Mousavi Lari | (2004-2005) | Iran | Mostafa Pourmohammadi | (2005-19 May 2008) | Iran | Seyyed Mehdi Hashemi | (15 May 2008-5 August 2008) | Iran | Ali Kordan | (12 August 2008-4 November 2008) | Iran | Kamran Daneshjoo | (4 November 2008-24 December 2008) | Iran | Sadegh Mahsouli | (24 December 2008-2009) | Iran | Hassan Firouzabadi | (2004-2016) | Iran | Abdolreza Rahmani Fazli | (2017-2021) | Iran | Mohammad Salimi | (2004-2005) | Iran | Ataollah Salehi | (2005-2017) | Iran | Yahya Rahim Safavi | (2004-2007) | Iran | Mohammed Ali Jafari | (2007-2019) | Iran | Mohammad Bagher Ghalibaf | (2004-2005) | Iran | Ali Abdollahi | (2005) | Iran | Esmail Ahmadi-Moghaddam | (2005-2015)	Haji Ahmadi (2004-2011) | Majid Kavian | † | Murat Karasac | † | Agiri Rojhilat | Zanar Agri | Ihsan Warya | Akif Zagros | Gulistan Dugan | Resit Ehkendi ( | Prisoner of war | )

Strength
['15,000 (according to PJAK) | 600-1,000 fighters | 2,000-3,000 fighters (according to PJAK).']

Casualties and losses
PJAK claim | 539 KIA (536 Revolutionary Guard, 3 police officers) | 1 helicopter shot down (2004-14, see below) | Iranian claim | 64 KIA Iran's statement	263 KIA | 2 executed | 40 Kurdish civilians killed (2004-14, see below)

Total: 669-979+ fatalities | 429-673 fatalities (Uppsala data 2005-09, 2011) | 669-979 casualties (2004-15, see below)

","Mostafa Pourmohammadi was a leader from 2005-19 May 2008, and Ali Shamkhani was a leader from 2004-2005. To get the number of years Mostafa Pourmohammadi was a leader, subtract the start year from the end year: 2008-2005=3. To get the difference in years between Mostafa Pourmohammadi and Ali Shamkhani, subtract Ali Shamkhani's tenure from Mostafa Pourmohammadi's tenure: 3-1=2.
Final Answer: 2 years"
How many more years was Riguccini on team Balistic than on X1 Boxing?,10,martial artist,840,<num_years>,years,head,"category
martial artist

Alessandro Riguccini
Born	Alessandro Riguccini | ( | 1988-03-25 | ) | 25 March 1988 | (age 34) | Firenze, Toscana, Italy
Other names	""Rognoso""
Nationality	Italian
Height	.mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .den,.mw-parser-output .frac .num{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px} | 1.69 m (5 ft | 6 | + | 1 | ⁄ | 2 |  in)
Weight	66.7 kg (147 lb; 10.50 st)
Division	Super featherweight | Lightweight | Super lightweight | Welterweight | Super welterweight | Middleweight
Style	Boxing, Kickboxing, Sanda, Muay Thai, Taekwondo
Stance	Orthodox
Fighting out of	Sansepolcro, ITA
Team	Zanfer Promotions (2012−present) | X1 Boxing (2011-2012) | Balistic (1999-2010)
Trainer	Jorge Barrera
Rank	' | Black belt in Taekwondo | Black belt in Jiu-Jitsu
Years active	1999-present
['Alex New Wiki Interview.jpg | Alessandro Riguccini WBC Silver World Champion']

Professional boxing record
Total	27
Wins	27
By knockout	23

Kickboxing record
Total	52
Wins	49
By knockout	43
Losses	3

Amateur Kickboxing record
Total	111
Wins	96
By knockout	5
Losses	11
Draws	4

Other information
Occupation	Boxer
Notable school(s)	Barrera Gym
['Boxing record from BoxRec']

last updated on: 20 March 2022

","Alessandro Riguccini was on team Balistic from 1999 to 2010 and on team X1 Boxing from 2011 to 2012. To find the difference in years, subtract the start year of X1 Boxing from the end year of Balistic: 2010 - 2011 = -1. However, since years cannot be negative, we must instead subtract the start year of Balistic from the end year of X1 Boxing: 2012 - 1999 = 13.

Riguccini was on team Balistic for 11 years (2010-1999) and on team X1 Boxing for 1 year (2012-2011), so we must subtract the years he was on X1 Boxing from the years he was on Balistic to find how many more years he was on Balistic: 11 - 1 = 10.
Final Answer: 10 years"
How many total years did Benny McCoy for MLB?,3,baseball,405,<num_years>,years,head,"category
baseball

Benny McCoy
['Benny McCoy 1.jpg | Benny McCoy - | Double Play | baseball card, 1941, #130']

Second baseman / Shortstop

Born | ( | 1915-11-09 | ) | November 9, 1915 | Jenison, Michigan

Died | November 9, 2011 | (2011-11-09) | (aged 96) | Grandville, Michigan

Batted | Left | Threw | Right

MLB debut
['September 14, 1938, for the Detroit Tigers']

Last MLB appearance
['September 28, 1941, for the Philadelphia Athletics']

MLB statistics
Batting average	.269
Hits	327
RBI	156

Teams
['Detroit Tigers (1938-1939) | Philadelphia Athletics (1940-1941)']

","Benny McCoy played for the Detroit Tigers from 1938 to 1939 and the Philadelphia Athletics from 1940 to 1941. To get the total number of years he played, add the years he played for each team: 1938-1939 (2 years) + 1940-1941 (2 years) = 4 years.

However, we need to consider that the MLB season typically starts in April and ends in October. Assuming that McCoy played most of the season in each year, we can consider the years 1938, 1939, 1940, and 1941 as full seasons. Therefore, the total number of years he played in MLB is indeed 4 years.

Final Answer: 4 years"
How many total years did Derrell Palmer play in the NFL?,7,nfl,546,<num_years>,years,head,"category
nfl

caption
Derrell Palmer

infobox-image
Palmer in a three-point stance in a Browns uniform, circa 1950 | Palmer during his Browns career

No. 42, 72
Position	Tackle

Personal information
Born	( | 1922-08-27 | ) | August 27, 1922 | Breckenridge, Texas
Died	February 22, 2009 | (2009-02-22) | (aged 86) | Cleburne, Texas
Height	6 ft 2 in (1.88 m)
Weight	240 lb (109 kg)

Career information
High school	Albany (TX)
College	Texas Christian
NFL Draft	1943 / Round: 6 / Pick: 49

Career history
['New York Yankees (1946-1948) | Cleveland Browns (1949-1953)']

Career highlights and awards
['All American (1943) | AAFC champion (1949) | NFL champion (1950) | TCU Hall of Fame (1978)']

Career NFL statistics
Games	95

Player stats at | NFL.com | · | PFR

","To find the total years Derrell Palmer played in the NFL, we need to find the year he started and the year he ended his career. Palmer played for the New York Yankees from 1946 to 1948 and for the Cleveland Browns from 1949 to 1953. The earliest year he played was 1946 and the latest year he played was 1953.

To get the number of years, subtract the start year from the end year: 1953-1946=7.

However, we also need to consider the years Palmer played in the NFL before joining the New York Yankees, which is 1943, as indicated by the ""NFL Draft"" section. Since Palmer was drafted in 1943, but did not start playing for the Yankees until 1946, the total years he played in the NFL would be the years he played in the NFL before being drafted plus the years he played for the Yankees and the Browns.

The years Palmer played in the NFL before being drafted are the years from 1943 to 1945 (3 years), since he was drafted in 1943. Then, he played for the Yankees from 1946 to 1948 and for the Browns from 1949 to 1953.

"
How many total years did Roy Emerson play as both an amateur and a professional?,30,tennis,50,<num_years>,years,head,"category
tennis

caption
Roy Emerson | AC

infobox-image
Roy Emerson 2011.jpg

Full name
Roy Stanley Emerson

Country (sports)
Australia

Residence
Newport Beach, California, U.S.

Born
( | 1936-11-03 | ) | 3 November 1936 | (age 85) | Blackbutt, Queensland, Australia

Height
183 cm (6 ft 0 in)

Turned pro
1968 (amateur tour from 1953)

Retired
1983

Plays
Right-handed (one-handed backhand)

Int. Tennis HoF
1982 | (member page)

Singles
Career record	1397-416 (77.0%)
Career titles	110 | (6 open era titles listed by ATP)
Highest ranking	No. | 1 | (1961 | , Ned Potter | )

Grand Slam singles results
Australian Open	W | (1961, 1963, 1964, 1965, 1966, 1967)
French Open	W | (1963, 1967)
Wimbledon	W | (1964, 1965)
US Open	W | (1961, 1964)

Doubles
Career record	204-64

Grand Slam doubles results
Australian Open	W | (1962, 1966, 1969)
French Open	W | (1960, 1961, 1962, 1963, 1964, 1965)
Wimbledon	W | (1959, 1961, 1971)
US Open	W | (1959, 1960, 1965, 1966)

Team competitions
Davis Cup	W | (1959, 1960, 1961, 1962, 1964, 1965, 1966, 1967)

","Roy Emerson started his amateur tour in 1953 and turned pro in 1968. To find the total number of years he played, we need to subtract the start year from the year he turned pro: 1968-1953=15. However, this only accounts for his professional years. To get the total years, we need to add the years he played as an amateur: 1968-1953=15 + 1953-1953=0+15=15 years as an amateur. However, the start year is the same, so we add the years he played as an amateur and professional together: 15+15=30 years.
Final Answer: 30 years"
How many total years was Art Carney married to Jean Myers?,28,actor,2,<num_years>,years,head,"category
actor

Art Carney
Born	Arthur William Matthew Carney | ( | 1918-11-04 | ) | November 4, 1918 | Mount Vernon, New York, U.S.
Died	November 9, 2003 | (2003-11-09) | (aged 85) | Chester, Connecticut, U.S.
Resting place	Riverside Cemetery, Old Saybrook, Connecticut, U.S.
Occupation	Actor | comedian
Years active	1939-1993
Spouse(s)	Jean Myers | ( | married |  1940; | divorced |  1965) | ( | married |  1980) | Barbara Isaac | ( | married |  1966; | divorced |  1977)
Children	3
Family	Reeve Carney (great-nephew)
['Art Carney - 1959.jpg | Carney in 1959']

Military career
Allegiance	United States
Service/ | branch	Flag of the United States Army with border.png |  United States Army
Years of service	1943-1945
Rank	Army-USA-OR-02.svg |  Private
Unit	28th Infantry Division
Battles/wars	World War II | Battle of Normandy
Awards	Purple Heart ribbon.svg |  Purple Heart | American Campaign Medal ribbon.svg |  American Campaign Medal | European-African-Middle Eastern Campaign ribbon.svg |  European-African-Middle Eastern Campaign Medal | World War II Victory Medal ribbon.svg |  World War II Victory Medal

","According to the table, Art Carney was married to Jean Myers twice:

1. They were married in 1940.
2. They divorced in 1965.

However, there is no information about when Jean Myers and Art Carney remarried after their divorce in 1965. The table only mentions that they were married in 1980, but this is a marriage to a different person, Barbara Isaac. Therefore, we can only count the years they were married from 1940 to 1965.

To get the number of years, subtract the start year from the end year: 1965-1940=25. However, since they were married until 1965 and divorced that same year, the actual number of years they were married is 25 years.
Final Answer: 25 years"
"How many years after ""21st Century Breakdown"" was its next single released?",1,music,1070,<num_years>,years,head,"category
song

""21st Century Breakdown""
['Green Day - 21st Century Breakdown single cover.jpg']

Single by Green Day

from the album | 21st Century Breakdown
Released	December 21, 2009
Recorded	2008-2009 at Ocean Way Recording, Hollywood, California; Studio 880, Oakland, California; Jel Studios, Newport Beach, California; Costa Mesa Studios, Costa Mesa, California
Genre	
Length	5 | 09 | (album) | 4:41 (radio/video)
Label	Reprise
Songwriter(s)	Billie Joe Armstrong | Mike Dirnt | Tré Cool
Producer(s)	Butch Vig | Green Day

Green Day singles chronology
['""East Jesus Nowhere"" | (2009) | "" | 21st Century Breakdown | "" | (2009) | ""Last of the American Girls"" | (2010)']

Music video
['""21st Century Breakdown"" | on YouTube']

","The single ""21st Century Breakdown"" was released in 2009. The next single after ""21st Century Breakdown"" is ""Last of the American Girls"", which was released in 2010. To find the number of years between these two releases, subtract the release year of ""21st Century Breakdown"" from the release year of ""Last of the American Girls"": 2010-2009=1.
Final Answer: 1 year"
How many years after 14 On Fire did the next tour occur?,1,concert,1035,<num_years>,years,head,"category
concert

caption
14 On Fire

Tour | by | The Rolling Stones
Start date	21 February 2014
End date	22 November 2014
Legs	3
Number | of shows	13 in Europe | 8 in Asia | 8 in Oceania | 29 Total
Box office	$165.2 million
['14 On Fire Tour Poster.jpg | Promotional poster for 14 On Fire']

The Rolling Stones concert chronology

50 & Counting | (2012-13) | 14 On Fire | (2014) | Zip Code | (2015)

","The 14 On Fire tour took place in 2014. The next tour, Zip Code, took place in 2015. To get the number of years between these two years, subtract the start year from the end year: 2015-2014=1.
Final Answer: 1 year"
How many years after Alojzije Mišić was ordained did he become the Bishop of Mostar-Duvno and Apostolic Administrator of Trebinje-Mrkan?,30,christian leader,824,<num_years>,years,head,"category
christian leader

The Most Reverend | Alojzije Mišić | O.F.M.
Church	Catholic Church
Diocese	Mostar-Duvno | Trebinje-Mrkan
Appointed	29 April 1912
Installed	14 July 1912
Term ended	26 March 1942
Predecessor	Paškal Buconjić
Successor	Petar Čule
Other post(s)	Provincial of the Franciscan Province of Bosnia (1909-12) | President of the Franciscan residence in Visoko (1907-09) | Parish priest in Bihać (1894-1904) | Guardian of the Franciscan friary in Petrićevac (1891-94; 1904-07) | General Vicar of Banja Luka (1884-91) | Secretary of the Bishop of Banja Luka (1884-91)
['Bishop of Mostar-Duvno and Apostolic Administrator of Trebinje-Mrkan', 'Alojzije Mišić.jpg']

Orders
Ordination	7 July 1882 | by János Simor
Consecration	18 June 1912 | by Diomede Falconio

Personal details
Born	Stjepan Mišić | ( | 1859-11-10 | ) | 10 November 1859 | Gradiška, Bosnia Eyalet, Ottoman Empire
Died	26 March 1942 | (1942-03-26) | (aged 82) | Mostar, Independent State of Croatia
Buried	Petrićevac, Banja Luka, Republika Srpska, Bosnia and Herzegovina
Nationality	Croat
Denomination	Catholic
Motto	Caritate et amore omnia vincuntur | (Charity and love win over everything)

Ordination history

History

Priestly ordination
Ordained by	János Simor
Date	7 July 1882
Place	Esztergom, Hungary, Austria-Hungary

Episcopal consecration
Principal consecrator	Diomede Falconio
Co-consecrators	Giacomo Ghezzi | Graziano Génnaro
Date	18 June 1892
Place	Rome, Italy

","Alojzije Mišić was ordained on 7 July 1882. He became the Bishop of Mostar-Duvno and Apostolic Administrator of Trebinje-Mrkan on 14 July 1912. To find the number of years between these two events, subtract the ordination year from the consecration year: 1912-1882=30. However, we need to consider that the information for the episcopal consecration is incorrect (it is listed as 18 June 1892, but it is actually 18 June 1912) in the table. The correct information is that he was consecrated on 18 June 1912, which is the same year he was appointed. So the years between ordination and consecration should be calculated between the correct dates. To find the number of years between these two events, subtract the ordination year from the consecration year: 1912-1882=30. However, we need to consider the correct consecration date is in 1912. Therefore, the years between his ordination and consecration is 1912-1882 = 30 years."
