question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
How many months ago could the earliest detainees of the Myanmar Spring Revolution have been detained?,16,current war,964,<num_months>,months,head,"category
current war

2021 Myanmar protests | (Myanmar Spring Revolution)
Date	2 February 2021 - present
Location	Myanmar
Caused by	2021 Myanmar coup d'état
Goals	Resignation of Chairman of the State Administration Council Min Aung Hlaing | Release of Aung San Suu Kyi, Win Myint, and other political detainees | Recognition of the 2020 general election results | Restoration of the civilian government | Abolition of the 2008 Constitution | Establishment of a federal democracy
Methods	Demonstrations, strikes, civil disobedience, online activism, protest art
Status	Ongoing | Protests suppressed by force | Nationwide internet curfew ended | Nationwide mobile networks shut down | State of emergency extended and new elections deferred to August 2023 | Outbreak of a renewed insurgency
['Part of the internal conflict in Myanmar', ""2021 Myanmar Protest in Hleden.jpg | Anti-coup protest near the University of Yangon (8 February 2021).jpg | Three-finger salute at a protest in Yangon, Myanmar (8 February 2021).jpg | Human chain demonstration in Yangon, Myanmar (8 February 2021).jpg | Myanmar military is worse.jpg | Clockwise from top | Thousands of protesters participating in an anti-junta rally in Yangon | Protesters posing with the three-finger salute | Protesters in a vehicle with anti-military slogans | A group of protesters forming a human chain in Yangon's Kamayut Township | A group of protesters denouncing Min Aung Hlaing and waving the NLD flag""]

Parties to the civil conflict
Protesters | Civil Disobedience Movement | Students | Trade unions | National Unity Government | People's Defence Force | Supported by | National League for Democracy | Ethnic armed organisations	State Administration Council | Tatmadaw | Myanmar Army | Myanmar Air Force | Myanmar Coast Guard | Supported by | Union Solidarity and Development Party | National Democratic Force | [ | citation needed | ] | Pro-military counterprotesters

Lead figures
Protesters | No centralised leadership | NUG | Duwa Lashi La | Mahn Win Khaing Than | Yee Mon	Myanmar | Min Aung Hlaing | Myanmar | Myint Swe | Myanmar | Soe Win | Myanmar | Mya Tun Oo | Myanmar | Soe Htut | Myanmar | Than Hlaing | Myanmar | Aung Lin Dwe

Casualties
Death(s)	2,037 protesters (per AAPP) | 47 police officers and 7 soldiers | (per SAC; as of 23 May 2021)
Detained	11,286 detained currently, (per AAPP)

","The earliest detainees of the Myanmar Spring Revolution could have been detained on 2 February 2021, the start date of the protests. To calculate the number of months since then, we need to count the months from February 2021 to the current date, December 2022.

February 2021 to February 2022 is 12 months, and from February 2022 to December 2022 is another 10 months. Adding these together gives us 22 months.

Final Answer: 22 months ago"
How many months ago did Aruna Quadri achieve his highest ranking?,7,tabletennis,710,<num_months>,months,head,"category
tabletennis

infobox-image
ITTF World Tour 2017 German Open Aruna Quadri 02.jpg | Aruna Quadri at the ITTF World Tour 2017 German Open

Personal information
Nickname(s)	Rocky Aruna or Quadri Balboa
Nationality	Nigerian
Born	( | 1988-08-09 | ) | 9 August 1988 | (age 33)
Playing style	Attacker
Highest ranking	10 (May 2022)
Current ranking	11 (June 2022)
Club	TTC RhönSprudel Fulda-Maberzell

Men's table tennis

Representing | Nigeria

Commonwealth Games
[""Silver medal - second place | 2018 Gold Coast | Men's Singles""]

","Aruna Quadri achieved his highest ranking of 10 in May 2022. As of the knowledge cutoff in December 2022, this would be 7 months ago (from May to December). However, since the question asks for the number of months since the highest ranking, the answer is 7 months.
Final Answer: 7 months ago"
How many months ago did Australia play their last ODI?,6,cricket team,1164,<num_months>,months,head,"category
cricket team

caption
Australia

infobox-image
Australia cricket logo.svg | Australian Cricket Coat of Arms

Association
Cricket Australia

Personnel
Test captain	Pat Cummins
One Day captain	Aaron Finch
T20I captain	Aaron Finch
Coach	Andrew McDonald

History
Test status acquired	1877

International Cricket Council
ICC status	Full Member (1909)
ICC region	East Asia-Pacific
['ICC Rankings | Current | Best-ever', 'Test | 1st | 1st | (1 January 1952)', 'ODI | 5th | 1st | (1 January 1990)', 'T20I | 5th | 1st | (1 May 2020)']

Tests
First Test	v. | England at the Melbourne Cricket Ground, Melbourne; 15-19 March 1877
Last Test	v. | Sri Lanka at Galle International Stadium, Galle; 8-11 July 2022
World Test Championship appearances	1 ( | first in 2019-2021 | )
Best result	3rd place (2019-2021)
['Tests | Played | Won/Lost', 'Total | 844 | 400/227 | (215 draws, 2 ties)', 'This year | 7 | 3/1 | (3 draws)']

One Day Internationals
First ODI	v. | England at the Melbourne Cricket Ground, Melbourne; 5 January 1971
Last ODI	v. | Sri Lanka at R. Premadasa Stadium, Colombo; 24 June 2022
World Cup appearances	12 ( | first in 1975 | )
Best result	Champions (1987, 1999, 2003, 2007, 2015)
['ODIs | Played | Won/Lost', 'Total | 966 | 584/339 | (9 ties, 34 no results)', 'This year | 8 | 3/5 | (0 ties, 0 no results)']

Twenty20 Internationals
First T20I	v. | New Zealand at Eden Park, Auckland; 17 February 2005
Last T20I	v. | Sri Lanka at Pallekele International Cricket Stadium, Pallekele; 11 June 2022
T20 World Cup appearances	7 ( | first in 2007 | )
Best result	Champions (2021)
['T20Is | Played | Won/Lost', 'Total | 162 | 85/71 | (3 ties, 3 no results)', 'This year | 9 | 6/2 | (1 tie, 0 no result)', 'Test kit | Kit left arm bra98h.png | Kit right arm bra98h.png | ODI kit | T20I kit', 'As of 11 July 2022']

","Australia's last ODI was played on 24 June 2022. To find out how many months ago that was from the current date, December 2022, we calculate the difference in months between June and December, which is 6 months.
Final Answer: 6 months ago"
How many months ago did Max Aaron retire?,56,figure skating,747,<num_months>,months,head,"category
figure skating

Max Aaron
['Max Aaron - 2016 Worlds.jpg | Aaron during the exhibition gala at the 2016 World Championships']

Personal information
Full name	Maxwell Theodore Aaron
Country represented	United States
Born	( | 1992-02-25 | ) | February 25, 1992 | (age 30) | Scottsdale, Arizona
Home town	Scottsdale, Arizona
Residence	Colorado Springs, Colorado
Height	1.73 m (5 ft 8 in)
Coach	Tom Zakrajsek | Becky Calvin
Former coach	Julie Patterson | Doug Ladret
Choreographer	Katherine Hill
Former choreographer	Phillip Mills | Mark Pillay | Lori Nichol | Pasquale Camerlengo | Tom Dickson | Catarina Lindgren
Skating club	Broadmoor SC
Began skating	1996
Retired	April 19, 2018
World standing	12 | ( | 2017-18 | ) | 13 | ( | 2016-17 | ) | 11 | ( | 2015-16 | ) | 11 | ( | 2014-15 | ) | 14 | ( | 2013-14 | ) | 27 | ( | 2012-13 | ) | 56 | ( | 2011-12 | ) | 59 | ( | 2010-11 | )

ISU personal best scores
Combined total	261.56 | 2017 U.S. Classic
Short program	87.03 | 2015 Tallinn Trophy
Free skate	176.58 | 2017 Cup of China

Figure skating: Men's singles

Representing | United States

World Team Trophy
['Gold medal - first place | 2013 Tokyo | Team', 'Gold medal - first place | 2015 Tokyo | Team']

","Max Aaron retired on April 19, 2018. As of the knowledge cutoff in December 2022, we can calculate the number of months between April 2018 and December 2022. From April 2018 to April 2022 is 4 years, which is 48 months. From April 2022 to December 2022 is an additional 8 months. Therefore, Max Aaron retired 48 + 8 = 56 months ago.
Final Answer: 56 months ago"
How many months ago did Melissa L. Coates die?,18,body builder,806,<num_months>,months,head,"category
body builder

Melissa L. Coates
Born	( | 1971-06-18 | ) | June 18, 1971 | Thunder Bay, Ontario, Canada
Died	June 23, 2021 | (2021-06-23) | (aged 50) | Las Vegas, Nevada, U.S.
Alma mater	Lakehead University
['Melissa Coates.jpg | Coates at an NWA Anarchy event in October 2007']

Professional wrestling career
Ring name(s)	Melissa Coates | The Bag Lady | Mistress Melissa | Super Genie | Mile High Melissa
Billed height	5 ft 5 in (1.65 m) | [ | non-primary source needed | ]
Billed weight	150 lb (68 kg)
Billed from	Los Angeles, California U.S.
Trained by	Killer Kowalski | Ultimate Pro Wrestling | Ohio Valley Wrestling | Wild Samoan Training Center | Deep South Wrestling | NWA Anarchy
Debut	2002
Retired	2020
['Bodybuilder']

Professional career
Pro-debut	.mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 .25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none} | IFBB Jan Tana Classic | 1996
Best win	IFBB Jan Tana Classic champion | 1996
Predecessor	Sue Gafner
Successor	Chris Bongiovannii

","Melissa L. Coates died on June 23, 2021. As of the knowledge cutoff in December 2022, she passed away 6 months ago.
Final Answer: 6 months ago"
How many months ago was Ingenuity deployed to Mars?,15,space probe,1206,<num_months>,months,head,"category
space probe

Ingenuity
Type	Extraterrestrial autonomous UAV helicopter
Serial | number	IGY (civil registration)
Owner	NASA
Manufacturer	Jet Propulsion Laboratory
['Part of Mars 2020', 'A robotic helicopter on the surface of Mars. | Ingenuity | on Mars at Wright Brothers Field, April 7, 2021 (sol 46), photographed by | Perseverance | rover']

Specifications
Dimensions	121 cm × 49 cm (48 in × 19 in)
Dry mass	1.8 kilograms (4.0 lb)
Power	Solar-charged Li ion battery; typical engine input power: 350 watt

Instruments
['Cameras × 2 | Inertial sensors | Laser altimeter']

History
Deployed	3 April 2021 |  ( | 2021-04-03 | ) | from | Perseverance
Location	Jezero crater, Mars
First flight	19 April 2021, 07:34 UTC
Last flight	11 June 2022, 15:06 UTC
Flights	29
Flight time	55 minutes, 23 seconds
Travelled	7.17 km (4.46 mi) on Mars as of 11 June 2022 | [update]

","Ingenuity was deployed to Mars on 3 April 2021. To calculate how many months have passed since then, we need to count the months from April 2021 to the current date, which is December 2022.

- April 2021 to April 2022: 12 months
- April 2022 to December 2022: 8 months

Adding these together, we get 12 + 8 = 20 months.

Final Answer: 20 months ago"
How many months ago was the Vermont General Assembly general election of 2020?,25,legislature,936,<num_months>,months,head,"category
legislature

Vermont General Assembly
['Coat of arms or logo']

Type
Bicameral
Houses	Senate | House of Representatives

Leadership
President of the Senate (Lieutenant Governor)	Molly Gray (D) | since January 6, 2021
President pro tempore of the Senate	Becca Balint (D) | since January 6, 2021
Senate Majority Leader	Alison Clarkson (D) | since January 6, 2021
Senate Minority Leader	Randy Brock (R) | since January 6, 2021
Senate Progressive Leader	Anthony Pollina (P/D) | since January 6, 2011
Speaker of the House	Jill Krowinski (D) | since January 6, 2021
House Majority Leader	Emily Long (D) | since January 6, 2021
House Minority Leader	Patricia McCoy (R) | since January 8, 2019
House Progressive Leader	Selene Colburn (P)

Structure
Seats	180 voting members | 30 senators | 150 representatives
Senate political groups	Majority (23) | .mw-parser-output .legend{page-break-inside:avoid;break-inside:avoid-column}.mw-parser-output .legend-color{display:inline-block;min-width:1.25em;height:1.25em;line-height:1.25;margin:1px 0;text-align:center;border:1px solid #000;background-color:transparent;color:#000} |  Democratic (21) |  Progressive (2) | Minority (7) |  Republican (7)
House of Representatives political groups	Majority (104) |  Democratic (92) |  Progressive (7) |  Independent (5) | Minority (46) |  Republican (46)
['Vermont Senate.svg', 'Vermont House of Representatives.svg']

Elections
Last general election	November 3, 2020
Next general election	November 4, 2022

Meeting place
['Vermont State House Montpelier October 2021 HDR.jpg', 'Vermont State House | Montpelier, Vermont, U.S.']

Website
['http://www.leg.state.vt.us/']

","The Vermont General Assembly general election of 2020 was held on November 3, 2020. As of the knowledge cutoff in December 2022, the election took place 2 years and 9 months ago. To calculate the number of months, multiply the number of years by 12 and then add the remaining months: 2 years * 12 months/year + 9 months = 24 months + 9 months = 33 months.
Final Answer: 33 months ago"
How many months ago was the most recent Vancouver City Council election?,2,legislature,935,<num_months>,months,head,"category
legislature

Vancouver City Council
['Coat of arms or logo']

Type
Unicameral

Leadership
Mayor	Kennedy Stewart, Forward Together

Structure
Seats	10 councillors and mayor
Political groups	.mw-parser-output .legend{page-break-inside:avoid;break-inside:avoid-column}.mw-parser-output .legend-color{display:inline-block;min-width:1.25em;height:1.25em;line-height:1.25;margin:1px 0;text-align:center;border:1px solid #000;background-color:transparent;color:#000} |  ABC Vancouver (3) |  Green (3) |  COPE (1) |  Forward Together (1) |  NPA (1) |  OneCity (1) |  TEAM for a Livable Vancouver (1)
['Vancouver Council Apr 2022.svg']

Elections
Voting system	Plurality at-large voting (councillors) | First past the post (mayor)
Last election	October 20, 2018
Next election	October 15, 2022

Meeting place
['Vancouver City Hall | Vancouver, British Columbia']

Website
['vancouver | .ca | /your-government | /vancouver-city-council | .aspx']

","The most recent Vancouver City Council election was on October 20, 2018. As of the knowledge cutoff in December 2022, the time span between October 20, 2018, and December 2022 is 3 years and 2 months. To calculate the number of months, we multiply the number of years by 12 (months per year) and add the remaining months: (3 years * 12 months/year) + 2 months = 36 months + 2 months = 38 months.
Final Answer: 38 months ago"
How many months ago were Vancouver City Council members elected in 2018?,50,legislature,935,<num_months>,months,head,"category
legislature

Vancouver City Council
['Coat of arms or logo']

Type
Unicameral

Leadership
Mayor	Kennedy Stewart, Forward Together

Structure
Seats	10 councillors and mayor
Political groups	.mw-parser-output .legend{page-break-inside:avoid;break-inside:avoid-column}.mw-parser-output .legend-color{display:inline-block;min-width:1.25em;height:1.25em;line-height:1.25;margin:1px 0;text-align:center;border:1px solid #000;background-color:transparent;color:#000} |  ABC Vancouver (3) |  Green (3) |  COPE (1) |  Forward Together (1) |  NPA (1) |  OneCity (1) |  TEAM for a Livable Vancouver (1)
['Vancouver Council Apr 2022.svg']

Elections
Voting system	Plurality at-large voting (councillors) | First past the post (mayor)
Last election	October 20, 2018
Next election	October 15, 2022

Meeting place
['Vancouver City Hall | Vancouver, British Columbia']

Website
['vancouver | .ca | /your-government | /vancouver-city-council | .aspx']

","The last election for Vancouver City Council members was in October 2018. To find out how many months ago that was from the current date, December 2022, we calculate the difference in months between the two dates.

From October 2018 to October 2019 is 12 months, and from October 2019 to October 2020 is another 12 months, and so on, until we reach December 2022. Counting the months, we have:

- October 2018 to October 2019: 12 months
- October 2019 to October 2020: 12 months
- October 2020 to October 2021: 12 months
- October 2021 to October 2022: 12 months
- October 2022 to December 2022: 2 months

Adding these together, we get 12 + 12 + 12 + 12 + 2 = 50 months.

Final Answer: 50 months ago"
How many months are between Quadri's current rank and his highest rank?,1,tabletennis,710,<num_months>,months,head,"category
tabletennis

infobox-image
ITTF World Tour 2017 German Open Aruna Quadri 02.jpg | Aruna Quadri at the ITTF World Tour 2017 German Open

Personal information
Nickname(s)	Rocky Aruna or Quadri Balboa
Nationality	Nigerian
Born	( | 1988-08-09 | ) | 9 August 1988 | (age 33)
Playing style	Attacker
Highest ranking	10 (May 2022)
Current ranking	11 (June 2022)
Club	TTC RhönSprudel Fulda-Maberzell

Men's table tennis

Representing | Nigeria

Commonwealth Games
[""Silver medal - second place | 2018 Gold Coast | Men's Singles""]

","Quadri's highest ranking was 10 in May 2022, and his current ranking is 11 in June 2022. The difference between May and June is one month.
Final Answer: 1 month"
How many months are left in the Mars Express mission duration?,7,space probe,452,<num_months>,months,head,"category
space probe

caption
Mars Express

infobox-image
Mars-express-volcanoes-sm.jpg | CG image of | Mars Express

Mission type
Mars orbiter

Operator
ESA

COSPAR ID
2003-022A | Edit this at Wikidata

SATCAT | number
27816

Website
exploration | .esa | .int | /mars

Mission duration
Elapsed | 19 years and 1 month since launch | 18 years, 6 months and 7 days at Mars

Spacecraft properties
Launch mass	1,120 kg (2,470 lb)
Dry mass	666 kg (1,468 lb)
Power	460 watts

Start of mission
Launch date	June 2, 2003, 17:45 |  ( | 2003-06-02UTC17:45Z | ) |  UTC
Rocket	Soyuz-FG/Fregat
Launch site	Baikonur 31/6
Contractor	Starsem

Orbital parameters
Reference system	Areocentric
Eccentricity	0.571
Periareion altitude	298 km (185 mi)
Apoareion altitude	10,107 km (6,280 mi)
Inclination	86.3 degrees
Period	7.5 hours

Mars orbiter
Spacecraft component	Mars Express
Orbital insertion	December 25, 2003, 03:00 UTC | MSD 46206 08:27 AMT

Mars lander
Spacecraft component	Beagle 2
Landing date	December 25, 2003, 02:54 UTC
['Mars Express mission insignia | ESA Solar System insignia for the | Mars Express | mission']

","The Mars Express mission duration is 19 years and 1 month. Since there are 12 months in a year, 19 years would be 19 x 12 = 228 months. Adding the extra month, we get 228 + 1 = 229 months. The mission duration is 229 months in total. Since the mission is still ongoing, there are no months left in the mission duration.
Final Answer: 0 months left in the Mars Express mission duration."
"How many months before ""Price to Play"" was ""How About You"" released?",8,album,942,<num_months>,months,head,"category
album

14 Shades of Grey
['The gray words ""Staind"".']

Studio album by | Staind
Released	May 20, 2003
Recorded	September 2002 - March 2003
Studio	Westlake Recording Studios in Los Angeles, California
Genre	Post-grunge | alternative rock | alternative metal
Length	62 | 12
Label	Flip, Elektra
Producer	Josh Abraham

Staind chronology
['Break the Cycle | (2001) | 14 Shades of Grey | (2003) | Chapter V | (2005)']

Singles from |  14 Shades of Grey
['""Price to Play"" | Released: April 1, 2003 | ""So Far Away"" | Released: June 17, 2003 | ""How About You"" | Released: December 23, 2003 | ""Zoe Jane"" | Released: April 5, 2004']

","""Price to Play"" was released on April 1, 2003, and ""How About You"" was released on December 23, 2003. To find the number of months between these two dates, we can count the months from April to December, which is 9 months (May, June, July, August, September, October, November, December).
Final Answer: 9 months"
How many months did 14 On Fire last?,9,concert,1035,<num_months>,months,head,"category
concert

caption
14 On Fire

Tour | by | The Rolling Stones
Start date	21 February 2014
End date	22 November 2014
Legs	3
Number | of shows	13 in Europe | 8 in Asia | 8 in Oceania | 29 Total
Box office	$165.2 million
['14 On Fire Tour Poster.jpg | Promotional poster for 14 On Fire']

The Rolling Stones concert chronology

50 & Counting | (2012-13) | 14 On Fire | (2014) | Zip Code | (2015)

","The 14 On Fire tour started on 21 February 2014 and ended on 22 November 2014. To calculate the number of months, we can count the months from February to November, which are February, March, April, May, June, July, August, September, October, and November. That is a total of 10 months.
Final Answer: 10 months"
How many months did people experience the effects of the 1960 Agadir earthquake?,3,earthquake,1036,<num_months>,months,head,"category
earthquake

caption
1960 Agadir earthquake

infobox-image
.mw-parser-output .locmap .od{position:absolute}.mw-parser-output .locmap .id{position:absolute;line-height:0}.mw-parser-output .locmap .l0{font-size:0;position:absolute}.mw-parser-output .locmap .pv{line-height:110%;position:absolute;text-align:center}.mw-parser-output .locmap .pl{line-height:110%;position:absolute;top:-.75em;text-align:right}.mw-parser-output .locmap .pr{line-height:110%;position:absolute;top:-.75em;text-align:left}.mw-parser-output .locmap .pv>div{display:inline;padding:1px}.mw-parser-output .locmap .pl>div{display:inline;padding:1px;float:right}.mw-parser-output .locmap .pr>div{display:inline;padding:1px;float:left} | 1960 Agadir earthquake is located in Morocco | Agadir | Agadir | Casablanca | Casablanca | 1960 Agadir earthquake

UTC time
1960-02-29 23:40:18

ISC event
878424

USGS-ANSS
ComCat

Local date
29 February 1960 |  ( | 1960-02-29 | )

Local time
23:40:18 WET (UTC±00:00)

Duration
< 15 seconds

Magnitude
5.8 | M | w

Depth
15 km

Epicenter
.mw-parser-output .geo-dec,.mw-parser-output .geo-default,.mw-parser-output .geo-dms{display:inline}.mw-parser-output .geo-multi-punct,.mw-parser-output .geo-nondefault{display:none}.mw-parser-output .latitude,.mw-parser-output .longitude{white-space:nowrap} | 30°21′N | 9°41′W |  / | 30.35°N 9.69°W |  / | 30.35; -9.69 | Coordinates | 30°21′N | 9°41′W |  / | 30.35°N 9.69°W |  / | 30.35; -9.69

Areas affected
Morocco

Maximum | intensity
X ( | Extreme | )

Foreshocks
23 February | III ( | Weak | ) | 29 February | VI ( | Strong | )

Aftershocks
22 March | VI ( | Strong | ) | 17 April | VI ( | Strong | )

Casualties
~ 12,000-15,000 dead | ~ 12,000 injured

","The 1960 Agadir earthquake occurred on 29 February 1960, and the aftershocks continued until 17 April 1960. To find the number of months people experienced the effects, we need to count the months from February to April, which is 2 months (February and March) plus the part of March until the end of the aftershocks on 17 April. Since the aftershocks continued into April, we can consider the entire month of March as part of the experience. Therefore, people experienced the effects of the earthquake for 2 full months and part of March, totaling 2.5 months. However, since the question asks for the number of months, we will round down to the nearest whole month, which is 2 months.
Final Answer: 2 months"
How many months has Carlos Rosenkrantz been in the office of Vice President of the Supreme Court of Argentina?,8,court,253,<num_months>,months,head,"category
court

Supreme Court of Argentina
Established	January 15, 1863 | ; 159 years ago |  ( | 1863-01-15 | )
Location	Buenos Aires
Coordinates	34°36′08″S | 58°23′09″W |  / | 34.602120°S 58.385907°W |  / | -34.602120; -58.385907
Composition method	Presidential nomination with Senate of Argentina confirmation | (Judges) | Ministers of the Supreme Court | (President)
Authorized by	Argentine Constitution
Judge term length	75 years old. At that age, the President and the Senate can keep the judges for an additional term of five years, following the same process established for the appointment. The five-year extension can be repeated indefinitely.
Number of positions	5
Website	csjn | .gov | .ar
['Corte Suprema de Justicia de la Nación Argentina', 'Corte suprema argentina logo.png', 'ID 472 Palacio de Justicia de la Nación 5006.jpg | Palace of Justice, seat of the Supreme Court']

President of the Supreme Court
Currently	Horacio Rosatti
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

Vice President of the Supreme Court
Currently	Carlos Rosenkrantz
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

","Carlos Rosenkrantz has been in the office of Vice President of the Supreme Court of Argentina since 1 October 2021. As of the knowledge cutoff in December 2022, it has been 2 months since he took office.
Final Answer: 2 months"
How many months has it been since Horacio Rosatti became President of the Supreme Court of Argentina?,8,court,253,<num_months>,months,head,"category
court

Supreme Court of Argentina
Established	January 15, 1863 | ; 159 years ago |  ( | 1863-01-15 | )
Location	Buenos Aires
Coordinates	34°36′08″S | 58°23′09″W |  / | 34.602120°S 58.385907°W |  / | -34.602120; -58.385907
Composition method	Presidential nomination with Senate of Argentina confirmation | (Judges) | Ministers of the Supreme Court | (President)
Authorized by	Argentine Constitution
Judge term length	75 years old. At that age, the President and the Senate can keep the judges for an additional term of five years, following the same process established for the appointment. The five-year extension can be repeated indefinitely.
Number of positions	5
Website	csjn | .gov | .ar
['Corte Suprema de Justicia de la Nación Argentina', 'Corte suprema argentina logo.png', 'ID 472 Palacio de Justicia de la Nación 5006.jpg | Palace of Justice, seat of the Supreme Court']

President of the Supreme Court
Currently	Horacio Rosatti
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

Vice President of the Supreme Court
Currently	Carlos Rosenkrantz
Since	1 October 2021 | ; 8 months ago |  ( | 1 October 2021 | )

","Horacio Rosatti became President of the Supreme Court of Argentina on 1 October 2021. As of the knowledge cutoff in December 2022, it has been 2 months since he took the position (October, November, and December 2021).
Final Answer: 2 months"
How many months separated the introduction of the X-15 from its first flight?,3,space program,1132,<num_months>,months,head,"category
space program

X-15
Role	Experimental high-speed rocket-powered research aircraft | Type of aircraft
Manufacturer	North American Aviation
First flight	8 June 1959
Introduction	17 September 1959
Retired	December 1968
Primary users	United States Air Force | NASA
Number built	3
['Black rocket aircraft with stubby wings and short vertical stabilizers above and below tail unit', 'The X-15 pulling away from its drop launch plane']

","The X-15 had its first flight on 8 June 1959 and was introduced on 17 September 1959. To find the number of months between these two dates, we can count the months from June to September, which are June, July, August, and September. This is a total of 4 months.
Final Answer: 4 months"
How many months was Theo Bot Ambassador to Austria?,37,person,915,<num_months>,months,head,"category
person

His Excellency | Theo Bot
['Theo Bot (1966).jpg | Theo Bot in 1966']

Permanent Representative of the | Netherlands to the IAEA

In office | 1 July 1973 - 1 August 1976
Preceded by	Unknown
Succeeded by	Unknown

Ambassador of the | Netherlands to Austria

Ambassador of the | Netherlands to Canada

In office | 17 January 1968 - 1 July 1973
Preceded by	Unknown
Succeeded by	Unknown

Minister for Aid to | Developing Countries

In office | 14 April 1965 - 5 April 1967
Prime Minister	Jo Cals | (1965-1966) | Jelle Zijlstra | (1966-1967)
Preceded by	Office established
Succeeded by	Bé Udink

Minister of Education, | Arts and Sciences

In office | 24 July 1963 - 14 April 1965
Prime Minister	Victor Marijnen
Preceded by	Marga Klompé | ( | Ad interim | )
Succeeded by	Isaäc Arend Diepenhorst

Member of the House of Representatives

In office | 2 July 1963 - 24 July 1963
Parliamentary group	Catholic People's Party

State Secretary for the Interior

In office | 23 November 1959 - 24 July 1963
Prime Minister	Jan de Quay
Preceded by	Norbert Schmelzer | as State Secretary for the Interior, | Property and Public Sector | Organisations
Succeeded by	Theo Westerhout

Personal details
Born	Theodorus Hendrikus Bot | ( | 1911-07-20 | ) | 20 July 1911 | Dordrecht, Netherlands
Died	24 September 1984 | (1984-09-24) | (aged 73) | The Hague, Netherlands
Nationality	Dutch
Political party	Christian Democratic Appeal | (from 1980)
Other political | affiliations	Catholic People's Party | (until 1980)
Spouse(s)	Elisabeth van Hal | ( | married | 1936 | )
Children	Ben Bot (born 1937) | 6 other children
Alma mater	Utrecht University | (Bachelor of Laws, Master of Laws) | Royal Military Academy
Occupation	Politician · Diplomat · Civil servant · Jurist · Political consultant · Nonprofit director · Lobbyist · Army officer

Military service
Allegiance	Netherlands
Branch/service	Royal Netherlands | East Indies Army
Years of service	1936-1940 (Reserve) | 1940-1942 (Active duty)
Rank	Nl-landmacht-eerste luitenant.svg |  Lieutenant
Battles/wars	World War II | Pacific War | Dutch East Indies campaign | Battle of Borneo

","Theo Bot was Ambassador to Austria from 17 January 1968 to 1 July 1973. To calculate the number of months, we need to find the difference between these two dates and then convert the years and days into months.

From 17 January 1968 to 17 January 1973 is 5 years. Since 1968 was a leap year, we have 4 years with 12 months each and 1 year with 13 months (1968). So, 4 years * 12 months/year + 1 year * 13 months/year = 48 + 13 = 61 months.

From 17 January 1973 to 1 July 1973 is 5 months and 15 days. Since we are only asked for the number of months, we can round this to 5 months.

Adding the two periods together: 61 months + 5 months = 66 months.

Final Answer: 66 months"
How many more years did Libya support the EPRDF than the other side in the Ethiopian Civil War?,2,civil war,979,<num_years>,years,head,"category
civil war

Ethiopian Civil War
Date	12 September 1974 - 28 May 1991 | (16 years, 8 months, 3 weeks and 2 days)
Location	Ethiopia; Eritrea
Result	EPLF/TPLF rebel victory | Fall of the Ethiopian Empire and subsequent implementation of military rule | Creation, then collapse, of the People's Democratic Republic of Ethiopia by the Derg | Installation of the TPLF-led transitional government which would later become the EPRDF government in Ethiopia | Installation of the EPLF-established PFDJ government in Eritrea after independence from Ethiopia
Territorial | changes	Independence of Eritrea; Ethiopia becomes a landlocked country.
['Part of the conflicts in the Horn of Africa and the Cold War', 'Ethiopian Civil War.png | Military situation during the Ethiopian Civil War']

Belligerents
EPRDF | TPLF | EPDM | Logo of the Ethiopian Peoples Revolutionary Party.svg |  EPRP | MEISON (from 1977) | EDU | OLF | WSLF | ALF | SLF (1978-1984) | ONLF | Eritrean separatists | ELF (until 1981) | EPLF | Supported by | Egypt | Egypt | Libya (1977-1985) | Somalia	Derg | (1974-1987) | PDR Ethiopia | (1987-1991) | MEISON (until 1977) | Supported by | Soviet Union (1977-1990) | Cuba | North Korea | Libya (1985-1991) | Israel (from 1990) | Yugoslavia (1974-1976)

Commanders and leaders
Meles Zenawi | Tsadkan Gebretensae | Isaias Afwerki | Elemo Qiltu | † | Mengesha Seyoum	Mengistu Haile Mariam | Tesfaye Gebre Kidan

Strength
['141,000 (1991) | 110,000 (1990) | 13,000 (1991) | 230,000 (1991)']

Casualties and losses
['~400,000-579,000 killed | ~1,200,000 deaths from famine']

","Libya supported the EPRDF from 1977 to 1991, which is a total of 14 years. The other side, the Derg, was supported by the Soviet Union from 1974 to 1991, which is a total of 17 years. To find out how many more years Libya supported the EPRDF than the Soviet Union, subtract the years Libya supported the EPRDF from the years the Soviet Union supported the Derg: 17 - 14 = 3 years.
Final Answer: 3 years"
