question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
What year did Babe Young make his MLB debut?,1936,baseball,401,yyyy,date_years,head,"category
baseball

Babe Young
['Babe young baseball card.jpg']

First baseman

Born | ( | 1915-07-01 | ) | July 1, 1915 | Astoria, New York

Died | December 25, 1983 | (1983-12-25) | (aged 68) | Everett, Massachusetts

Batted | Left | Threw | Left

MLB debut
['September 26, 1936, for the New York Giants']

Last MLB appearance
['October 2, 1948, for the St. Louis Cardinals']

MLB statistics
Batting average	.273
Home runs	79
Runs batted in	415

Teams
['New York Giants (1936, 1939-1942, 1946-1947) | Cincinnati Reds (1947-1948) | St. Louis Cardinals (1948)']

"
What year did Bill Hewitt play for the Chicago Bulls?,1974,basketball,568,yyyy,date_years,head,"category
basketball

caption
Bill Hewitt

Personal information
Born	( | 1944-08-08 | ) | August 8, 1944 | (age 77) | Cambridge, Massachusetts
Nationality	American
Listed height	6 ft 7 in (2.01 m)
Listed weight	210 lb (95 kg)

Career information
High school	Cambridge Rindge and Latin | (Cambridge, Massachusetts)
College	Mt. SAC (1964-1966) | USC (1966-1968)
NBA draft	1968 / Round: 1 / Pick: 11th overall
Playing career	1968-1974
Position	Small forward
Number	30, 31, 27
['Selected by the Los Angeles Lakers']

Career history
1968-1969	Los Angeles Lakers
1969-1972	Detroit Pistons
1972-1973	Buffalo Braves
1974	Chicago Bulls

Career highlights and awards
['NBA All-Rookie First Team (1969) | 2× First-team All-AAWU (1967, 1968)']

Career NBA statistics
Points	2,062 (5.7 ppg)
Rebounds	1,994 (5.5 rpg)
Assists	469 (1.3 apg)

Stats | Edit this at Wikidata |  at NBA.com

Stats at Basketball-Reference.com

"
What year did Bill Hosket win a gold medal at the Olympic Games?,1968,basketball,569,yyyy,date_years,head,"category
basketball

caption
Bill Hosket

infobox-image
Bill Hosket Jr 1969.jpg | Hosket in 1969

Personal information
Born	( | 1946-12-20 | ) | December 20, 1946 | (age 75) | Dayton, Ohio
Nationality	American
Listed height	6 ft 8 in (2.03 m)
Listed weight	225 lb (102 kg)

Career information
High school	Belmont (Dayton, Ohio)
College	Ohio State (1965-1968)
NBA draft	1968 / Round: 1 / Pick: 10th overall
Playing career	1968-1972
Position	Power forward / Center
Number	20, 25
['Selected by the New York Knicks']

Career history
1968-1970	New York Knicks
1970-1972	Buffalo Braves

Career highlights and awards
['NBA champion (1970) | Fourth-team | Parade | All-American (1964)']

Career NBA statistics
Points	573 (4.0 ppg)
Rebounds	355 (2.5 rpg)
Assists	94 (0.7 apg)

Stats | Edit this at Wikidata |  at NBA.com

Stats | Edit this at Wikidata |  at Basketball-Reference.com

Men's basketball

Representing | United States

Olympic Games
['Gold medal - first place | 1968 Mexico City | Team competition']

"
What year did Brandon Miller first win the Harry Lumley Trophy?,2002,lacrosse,644,yyyy,date_years,head,"category
lacrosse

caption
Brandon Miller

infobox-image
Brandon Miller.jpg

Born
( | 1979-05-04 | ) | May 4, 1979 | (age 43) | Orangeville, Ontario, Canada

Nationality
Canadian

Height
6 ft 1 in (1.85 m)

Weight
190 pounds (86 kg)

Shoots
Left

Position
Goaltender

NLL draft
70th overall, 1999 | Albany Attack

NLL team | Former teams
Toronto Rock | Philadelphia Wings | Chicago Shamrox | San Jose Stealth | Albany Attack

Pro career
2001-

Career highlights
['4x Mann Cup Champion (2002, 2008, 2013, 2014) | 2x NLL All-Star (2007, 2011) | 2nd Team All-Pro (2013) | 4x Harry Lumley Trophy (2002, 2007, 2008, 2014) | Mike Kelley Memorial Trophy (2014)']

"
What year did Brit Pettersen make her World Cup debut?,1982,skier,781,yyyy,date_years,head,"category
skier

Brit Pettersen
Country	Norway
Born	( | 1961-11-24 | ) | 24 November 1961 | (age 60) | Lillehammer, Norway
Ski club	Søre Ål IL
['Brit Pettersen DEX PR 014292.jpg | Brit Pettersen in March, 1980']

World Cup career
Seasons	7 - (1982-1988)
Individual wins	10
Team wins	5
Individual podiums	23
Team podiums	6
Individual starts	51
Team starts	6
Overall titles	0 - (2nd in 1982, 1983)

Women's cross-country skiing

Representing | Norway

Olympic Games
['Gold medal - first place | 1984 Sarajevo | 4 × 5 km relay', 'Bronze medal - third place | 1980 Lake Placid | 4 × 5 km relay', 'Bronze medal - third place | 1984 Sarajevo | 10 km']

World Championships
['Gold medal - first place | 1982 Oslo | 4 × 5 km relay', 'Silver medal - second place | 1985 Seefeld | 20 km', 'Bronze medal - third place | 1982 Oslo | 5 km', 'Bronze medal - third place | 1987 Oberstdorf | 10 km classical']

Junior World Championships
['Gold medal - first place | 1980 Örnsköldsvik | 4 × 5 km relay']

"
"Since 2013, what year did Chen Yufei not win a medal in badminton?",2021,badminton,129,yyyy,date_years,head,"category
badminton

Chen Yufei | 陈雨菲
['Chen Yufei.jpg']

Personal information
Country	China
Born	( | 1998-03-01 | ) | 1 March 1998 | (age 24) | Hangzhou, Zhejiang, China
Height	1.71 m (5 ft 7 in)
Years active	2013-present
Handedness	Right
Coach	Luo Yigang

Women's singles
Career record	255 wins, 82 losses
Highest ranking	1 (17 December 2019)
Current ranking	4 (17 May 2022)

Women's badminton

Representing | China

Olympic Games
[""Gold medal - first place | 2020 Tokyo | Women's singles""]

World Championships
[""Bronze medal - third place | 2017 Glasgow | Women's singles"", ""Bronze medal - third place | 2019 Basel | Women's singles""]

Sudirman Cup
['Gold medal - first place | 2019 Nanning | Mixed team', 'Gold medal - first place | 2021 Vantaa | Mixed team', 'Silver medal - second place | 2017 Gold Coast | Mixed team']

Uber Cup
[""Gold medal - first place | 2020 Aarhus | Women's team"", ""Silver medal - second place | 2022 Bangkok | Women's team"", ""Bronze medal - third place | 2018 Bangkok | Women's team""]

Asian Games
[""Silver medal - second place | 2018 Jakarta-Palembang | Women's team""]

Asian Championships
[""Silver medal - second place | 2018 Wuhan | Women's singles"", ""Bronze medal - third place | 2019 Wuhan | Women's singles""]

Asia Mixed Team Championships
['Bronze medal - third place | 2017 Ho Chi Minh | Mixed team']

Asian Team Championships
[""Gold medal - first place | 2016 Hyderabad | Women's team"", ""Silver medal - second place | 2018 Alor Setar | Women's team""]

World Junior Championships
['Gold medal - first place | 2014 Alor Setar | Mixed team', 'Gold medal - first place | 2015 Lima | Mixed team', ""Gold medal - first place | 2016 Bilbao | Girls' singles"", 'Gold medal - first place | 2016 Bilbao | Mixed team', 'Bronze medal - third place | 2013 Bangkok | Mixed team']

Asian Youth Games
['Bronze medal - third place | 2013 Nanjing | Mixed doubles']

Asian Junior Championships
['Gold medal - first place | 2013 Kota Kinabalu | Mixed team', 'Gold medal - first place | 2014 Taipei | Mixed team', 'Gold medal - first place | 2015 Bangkok | Mixed team', ""Gold medal - first place | 2016 Bangkok | Girls' singles"", 'Gold medal - first place | 2016 Bangkok | Mixed team', ""Silver medal - second place | 2014 Taipei | Girls' singles"", 'BWF profile']

"
What year did Bustamante win the most medals?,1998,martial artist,849,yyyy,date_years,head,"category
martial artist

Murilo Bustamante
Born	( | 1966-07-30 | ) | 30 July 1966 | (age 56) | Arpoador, Rio de Janeiro, Brazil
Nationality	Brazilian
Height	6 ft 1 in (1.85 m)
Weight	185 lb (84 kg; 13.2 st)
Division	Welterweight | Middleweight | Light Heavyweight
Style	Luta Livre, Brazilian Jiu-Jitsu
Team	Brazilian Top Team
Rank	7th degree coral belt in Brazilian Jiu-Jitsu | under Carlson Gracie
Years active	1991-2012 (MMA)

Mixed martial arts record
Total	24
Wins	15
By knockout	2
By submission	5
By decision	6
Losses	8
Draws	1

Other information
['Mixed martial arts record from Sherdog']

Brazilian jiu-jitsu

Representing | Brazil

World Jiu-Jitsu Championship
['Gold medal - first place | 1999 Rio de Janeiro | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro | Absolute', 'Silver medal - second place | 1996 Rio de Janeiro | -94kg']

Brazilian National Championship
['Gold medal - first place | 1999 Rio de Janeiro, Brazil | Absolute', 'Bronze medal - third place | 1998 Rio de Janeiro, Brazil | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro, Brazil | Absolute', 'Silver medal - second place | 1996 Rio de Janeiro, Brazil | -94kg']

"
What year did Carolijn Brouwer win a silver medal representing Belgium at the World Championships?,2007,sailor,668,yyyy,date_years,head,"category
sailor

caption
Carolijn Brouwer

infobox-image
Carolijn Brouwer.JPG

Personal information
Full name	Carolijn Mariëlle Brouwer
Nationality	Dutch | Belgium
Born	( | 1973-07-25 | ) | 25 July 1973 | (age 48) | Leiden, Netherlands
Height	1.82 m (6 ft 0 in)

Sailing career
Class(es)	Laser Radial | Europe | Tornado
Club	Watersport Vereniging Braassemermeer

Sailing

Representing | Netherlands

ISAF World Youth Championships
['Gold medal - first place | 1991 Largs | Laser Radial']

World Championships
['Silver medal - second place | 2007 Cascais | Tornado', 'Updated on 27 April 2015.']

Representing | Belgium

"
What year did Casey Mears have his first Daytona 500 race?,2003,martial artist,264,yyyy,date_years,head,"category
martial artist

Casey Mears
Achievements	2007 Coca-Cola 600 winner | 2006 24 Hours of Daytona overall co-winner
['Casey Mears Richmond 2017.jpg | Mears in 2017']

NASCAR Cup Series career
2019 position	40th
Best finish in the championship	14th (2006)
First race	2003 Daytona 500 (Daytona)
Last race	2019 Daytona 500 (Daytona)
First win	2007 Coca-Cola 600 (Charlotte)
['489 races run over 15 years', 'Wins | Top tens | Poles', '1 | 51 | 3']

NASCAR Xfinity Series career
2017 position	28th
Best finish in the championship	20th (2007)
First race	2001 GNC Live Well 300 (Homestead)
Last race	2017 Ford EcoBoost 300 (Homestead)
First win	2006 USG Durock 300 (Chicago)
['107 races run over 10 years', 'Wins | Top tens | Poles', '1 | 34 | 4']

IndyCar Series career
2001 position	31st
Best finish in the championship	31st (2001)
First race	2001 Pennzoil Copper World Indy 200 (Phoenix)
Last race	2001 Atlanta 500 Classic (Atlanta)
['3 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0']

Champ Car career
Best finish in the championship	23rd (2000)
First race	2000 Marlboro 500 (California)
Last race	2001 Marlboro 500 (California)
['5 races run over 2 years', 'Wins | Podiums | Poles', '0 | 0 | 0', 'Statistics current as of November 17, 2019.']

"
What year did Charlotte Atkinson win her first bronze medal in the Island Games?,2011,swimming,669,yyyy,date_years,head,"category
swimming

caption
Charlotte Atkinson

Personal information
Nationality	Great Britain
Born	( | 1996-11-29 | ) | 29 November 1996 | (age 25) | Douglas, Isle of Man

Sport
Swimming
Strokes	Butterfly

Representing | Great Britain

European Championships (LC)
['Gold medal - first place | 2018 Glasgow | 4×100 m mixed medley']

Representing | Isle of Man

Island Games
['Gold medal - first place | 2011 Isle of Wight | 200 m backstroke', 'Gold medal - first place | 2011 Isle of Wight | 400 m medley', 'Gold medal - first place | 2013 Bermuda | 50 m backstroke', 'Gold medal - first place | 2013 Bermuda | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 50 m freestyle', 'Gold medal - first place | 2015 Jersey | 100 m freestyle', 'Gold medal - first place | 2015 Jersey | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 100 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m medley', 'Gold medal - first place | 2015 Jersey | 4×50 m freestyle', 'Gold medal - first place | 2015 Jersey | 4×100 m medley', 'Silver medal - second place | 2011 Isle of Wight | 800 m freestyle', 'Silver medal - second place | 2011 Isle of Wight | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 400 m freestyle', 'Silver medal - second place | 2013 Bermuda | 100 m butterfly', 'Silver medal - second place | 2013 Bermuda | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 4×50 m medley', 'Silver medal - second place | 2015 Jersey | 4×100 m freestyle', 'Silver medal - second place | 2015 Jersey | 4×50 m medley', 'Bronze medal - third place | 2011 Isle of Wight | 200 m medley', 'Bronze medal - third place | 2013 Bermuda | 4×100 m medley']

"
What year did Charlotte Atkinson win the most gold medals?,2015,swimming,669,yyyy,date_years,head,"category
swimming

caption
Charlotte Atkinson

Personal information
Nationality	Great Britain
Born	( | 1996-11-29 | ) | 29 November 1996 | (age 25) | Douglas, Isle of Man

Sport
Swimming
Strokes	Butterfly

Representing | Great Britain

European Championships (LC)
['Gold medal - first place | 2018 Glasgow | 4×100 m mixed medley']

Representing | Isle of Man

Island Games
['Gold medal - first place | 2011 Isle of Wight | 200 m backstroke', 'Gold medal - first place | 2011 Isle of Wight | 400 m medley', 'Gold medal - first place | 2013 Bermuda | 50 m backstroke', 'Gold medal - first place | 2013 Bermuda | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 50 m freestyle', 'Gold medal - first place | 2015 Jersey | 100 m freestyle', 'Gold medal - first place | 2015 Jersey | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 100 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m medley', 'Gold medal - first place | 2015 Jersey | 4×50 m freestyle', 'Gold medal - first place | 2015 Jersey | 4×100 m medley', 'Silver medal - second place | 2011 Isle of Wight | 800 m freestyle', 'Silver medal - second place | 2011 Isle of Wight | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 400 m freestyle', 'Silver medal - second place | 2013 Bermuda | 100 m butterfly', 'Silver medal - second place | 2013 Bermuda | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 4×50 m medley', 'Silver medal - second place | 2015 Jersey | 4×100 m freestyle', 'Silver medal - second place | 2015 Jersey | 4×50 m medley', 'Bronze medal - third place | 2011 Isle of Wight | 200 m medley', 'Bronze medal - third place | 2013 Bermuda | 4×100 m medley']

"
What year did Claire Leroy win her most recent World Championships medal?,2011,sailor,671,yyyy,date_years,head,"category
sailor

caption
Claire Leroy

infobox-image
Claire Leroy St-Quay 2011.jpg | Claire Leroy in Saint-Quay-Portrieux 2011

Personal information
Born	( | 1980-03-09 | ) | 9 March 1980 | (age 42) | Nantes, France

Sailing

Representing | France

World Championships
['Gold medal - first place | 2007 Saint Quay | Match racing', 'Gold medal - first place | 2008 Auckland | Match racing', 'Bronze medal - third place | 2004 Annapolis | Match racing', 'Bronze medal - third place | 2005 Hamilton | Match racing', 'Bronze medal - third place | 2011 Perth | Match racing']

"
What year did Cody Ware race his first NASCAR Cup Series race?,2017,racing,265,yyyy,date_years,head,"category
racing

Cody Ware
Born	Cody Shane Ware | ( | 1995-11-07 | ) | November 7, 1995 | (age 26) | Greensboro, North Carolina
Height	6 ft 4 in (1.93 m)
['Cody Ware Driver Introductions Pocono 2022.jpg | Ware at Pocono Raceway in 2022']

NASCAR Cup Series career
Car no., team	No. 51 (Rick Ware Racing)
2021 position	53rd
Best finish in the championship	42nd (2018)
First race	2017 Folds of Honor QuikTrip 500 (Atlanta)
Last race	2022 Xfinity 500 (Martinsville)
['73 races run over 6 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Xfinity Series career
2021 position	42nd
Best finish in the championship	42nd (2021)
First race	2014 Nationwide Children's Hospital 200 (Mid-Ohio)
Last race	2021 Henry 180 (Road America)
['28 races run over 8 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Camping World Truck Series career
2018 position	114th
Best finish in the championship	60th (2015)
First race	2014 Fred's 250 (Talladega)
Last race	2017 Bar Harbor 200 (Dover)
['7 races run over 4 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR PEAK Mexico Series career
2014 position	42nd
Best finish in the championship	42nd (2014)
First race	2014 Puebla 240 (Puebla)
['1 race run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
2021 position	34th
Best finish in the championship	34th
First race	2021 REV Group Grand Prix (Road America)
Last race	2021 Big Machine Spiked Coolers Grand Prix (Indianapolis)
['3 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0']

Previous series
2021 | 2020 | 2019-20 | 2014 | 2013-2014	WeatherTech SportsCar Championship | GT4 America Series | Asian Le Mans Series | Lamborghini Super Trofeo North America | Whelen Southern Modified Tour

Championship titles
2019-20	Asian Le Mans Series (LMP2 Am)

Awards
2014	Lamborghini Super Trofeo North America Rookie of the Year
['Last updated on: December 25, 2021.']

"
Was the rate of inflation in France higher in 2020 or 2018?,2018,economy,243,yyyy,date_years,head,"category
economy

caption
Economy of | France

infobox-image
La Défense from the Arc de Triomphe 20150802.jpg | La Défense, the financial hub of France

Currency
Euro (EUR, €)

Fiscal year
Calendar year

Trade organisations
EU, WTO and OECD

Country group
Developed/Advanced | High-income economy

Statistics
Population	Increase |  68,035,000 (January 2021)
GDP	Increase |  $3.061 trillion (nominal; 2022 est.) | Increase |  $3.352 trillion (PPP; 2022 est.)
GDP rank	6th (nominal, 2022) | 10th (PPP, 2022)
GDP growth	1.8% |  (2018) | 1.5% |  (2019) | -8.1% |  (2020e) | 7.0% |  (2021e)
GDP per capita	Increase |  $46,834 (nominal; 2022 est.) | Increase |  $56,036 (PPP; 2022 est.)
GDP per capita rank	25th (nominal, 2022) | 26th (PPP, 2022)
GDP by sector	agriculture: 1.7% | industry: 19.5% | services: 78.8% | (2017 est)
Inflation (CPI)	0.5% (2020 est.) | 1.3% (2019) | 2.1% (2018)
Population below | poverty line	5.5% or 13.2% with DOM-TOM | Negative increase |  17.75% at risk of poverty or social exclusion (AROPE, 2018)
Gini coefficient	Positive decrease |  28.5 | low | (2018, Eurostat)
Human Development Index	Increase |  0.909 | very high | (2020) (26th) | Increase |  0.820 | very high | IHDI (2019)
Labour force	Increase |  30,394,934 (2020, ILO) | Increase |  72.4% employment rate (Target: 75%; 2019)
Labour force by occupation	agriculture: 2.8% | industry: 20% | services: 77.2% | (2016 est.)
Unemployment	Positive decrease |  7.4% with DOM-TOM (Q4, 2021) | Positive decrease |  15.9% youth unemployment (15 to 24-year-olds, Q4 2021)
Average gross salary	€35,484 / $42,300 annually (2017)
Average net salary	€27,543 / $31,304 annually (2022)
Main industries	Machinery | chemicals | automobiles | metallurgy | aircraft | electronics | textiles | food processing | tourism
Ease-of-doing-business rank	Steady |  32nd (very easy, 2020)

External
Exports	Decrease |  $746.9 billion (5th; 2020 est.)
Export goods	machinery and equipment, aircraft, plastics, chemicals, pharmaceutical products, iron and steel, beverages
Main export partners	Germany(+) 14.8% | Spain(+) 7.7% | Italy(+) 7.5% | United States(+) 7.2% | Belgium(+) 7% | United Kingdom(+) 6.7% | (2017)
Imports	Decrease |  $803.6 billion (4th; 2020 est.)
Import goods	machinery and equipment, vehicles, crude oil, aircraft, plastics, chemicals
Main import partners	Germany(+) 18.5% | Belgium(+) 10.2% | Netherlands(+) 8.3% | Italy(+) 7.9% | Spain 7.1% | United Kingdom(+) 5.3% | United States(+) 5.2% | China(-) 5.1% | (2017)
FDI stock	Increase |  $858.3 billion (31 December 2017 est.) | Increase |  Abroad: $1.429 trillion (31 December 2017 est.)
Current account	Increase |  −$18.10 billion (2019 est.)
Gross | external debt	$5.250 trillion (31 March 2017)

Public finances
Public debt	Steady |  98.1% of GDP (2019) | Negative increase |  €2.380 trillion (2019)
Budget balance	€72.8 billion deficit (2019) | −3.0% of GDP (2019)
Revenues	52.6% of GDP (2019)
Expenses	55.6% of GDP (2019)
Economic aid	donor | : ODA, $9.50 billion (2016)
Credit rating	Standard & Poor's | AA | Outlook: Stable | Moody's | Aa2 | Outlook: Stable | Fitch | AA | Outlook: Stable
Foreign reserves	Increase |  $237.83 billion (April 2020)
['All values, unless otherwise stated, are in US dollars.']

"
What year did Daria Timoshenko win a gold medal at the World Junior Championships?,1999,figure skating,735,yyyy,date_years,head,"category
figure skating

Daria Timoshenko

Personal information
Country represented	Russia (until 2000) | Azerbaijan (since 2000)
Born	( | 1980-08-01 | ) | 1 August 1980 | (age 41) | Moscow, Russian SFSR, Soviet Union
Height	1.68 m (5 ft 6 in)
Former coach	Marina Selitskaia, Igor Rusakov, E. Pliner, Elena Vodorezova
Former choreographer	Marina Selitskaia
Skating club	Central Sport Club of Army
Began skating	1985
Retired	2006

ISU personal best scores
Combined total	132.19 | 2005 Europeans
Short program	48.27 | 2005 Europeans
Free skate	83.92 | 2005 Europeans

Representing | Russia

Figure skating: Ladies' singles

Winter Universiade
[""Bronze medal - third place | 1999 Žilina | Ladies' singles""]

World Junior Championships
[""Gold medal - first place | 1999 Zagreb | Ladies' singles""]

Junior Grand Prix Final
[""Bronze medal - third place | 1998-99 Detroit | Ladies' singles""]

"
What year did Davy Jones run his first Daytona 500 race?,1995,racing,517,yyyy,date_years,head,"category
racing

Davy Jones
Nationality	American
Born	( | 1964-06-01 | ) | June 1, 1964 | (age 58) | Chicago, Illinois
['DavyJonesSVRA2016 (cropped).jpg | Jones in 2016', 'Last updated on: September 17, 2014 | NASCAR driver']

NASCAR Cup Series career
Best finish in the championship	46th (1995)
First race	1995 Daytona 500 (Daytona)
Last race	1995 Save Mart Supermarkets 300 (Sears Point)
['7 races run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR Camping World Truck Series career
Best finish in the championship	95th (1995)
First race	1995 Heartland Tailgate 175 (Topeka)
Last race	1996 Lund Look 225 (Topeka
['2 races run over 2 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
Best finish in the championship	2nd (1996)
First race	1996 Indianapolis 500 (Indianapolis Motor Speedway)
['1 race run over 1 year', 'Wins | Podiums | Poles', '0 | 1 | 0']

Champ Car career
Best finish in the championship	22nd (1989)
First race	1987 Indianapolis 500 (Indianapolis)
Last race	1996 Monterey Grand Prix (Laguna Seca)
['16 races run over 6 years', 'Wins | Podiums | Poles', '0 | 0 | 0']

24 Hours of Le Mans career
Participating years	1988-1991, 1996
Teams	Silk Cut Jaguar, Joest Racing
Best finish	1st (1996)
Class wins	1 (1996)
['.']

"
What year did Dawn McEwen make her first Olympic appearance?,2014,curling,288,yyyy,date_years,head,"category
curling

Dawn McEwen
Other names	Dawn Kathleen McEwen
Born	Dawn Kathleen Askin | ( | 1980-07-03 | ) | July 3, 1980 | (age 42) | Ottawa, Ontario, Canada
['Curler', ""Dawn McEwen April 2022.jpg | McEwen at the 2022 Players' Championship""]

Team
Curling club	Ottawa CC, Ottawa | St. Vital CC, Winnipeg, MB

Career
Member Association	Ontario (2003-2007) | Manitoba (2007-2022)
Hearts appearances	12 (2005, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2018, 2019, 2020)
World Championship | appearances	5 (2008, 2009, 2010, 2015, 2018)
Olympic | appearances	2 (2014, 2022)
Top CTRS ranking	1st (2007-08, 2009-10, 2010-11, 2011-12, 2013-14, 2014-15, 2017-18)
Grand Slam victories	15: Masters: 1 (2017); The National: 1 (2017); Players' Championships: 5 (2007, 2009, 2011, 2014, 2017); Champions Cup: 1 (2016); Autumn Gold: 3 (2007, 2009, 2014); Manitoba Liquor & Lotteries: 1 (2013); Wayden Transportation: 1 (2008); Sobeys Slam: 1 (2010); Colonial Square: 1 (2013)

Women's curling

Representing | Canada

Winter Olympics
['Gold medal - first place | 2014 Sochi']

World Championships
['Gold medal - first place | 2008 Vernon', 'Gold medal - first place | 2018 North Bay', 'Silver medal - second place | 2015 Sapporo', 'Bronze medal - third place | 2010 Swift Current']

Representing | Manitoba

Canadian Olympic Curling Trials
['Gold medal - first place | 2013 Winnipeg', 'Gold medal - first place | 2021 Saskatoon', 'Bronze medal - third place | 2017 Ottawa']

Scotties Tournament of Hearts
['Bronze medal - third place | 2020 Moose Jaw']

Representing | Ontario

Representing | Manitoba | Team Wild Card

"
What year did Dennis Erickson coach at Billings Central Catholic High School?,1970,nfl,540,yyyy,date_years,head,"category
nfl

caption
Dennis Erickson

infobox-image
refer to caption | Erickson in 2007

Personal information
Born	( | 1947-03-24 | ) | March 24, 1947 | (age 75) | Everett, Washington

Career information
College	Montana State

Career history

As a coach
['Montana State (1969) | Graduate assistant | Billings Central Catholic HS (MT) | (1970) | Montana State (1971-1973) | Assistant | Idaho (1974-1975) | Offensive coordinator | Fresno State (1976-1978) | Offensive coordinator | San Jose State (1979-1981) | Offensive coordinator | Idaho (1982-1985) | Head coach | Wyoming (1986) | Head coach | Washington State (1987-1988) | Head coach | Miami (FL) (1989-1994) | Head coach | Seattle Seahawks (1995-1998) | Head coach | Oregon State (1999-2002) | Head coach | San Francisco 49ers (2003-2004) | Head coach | Idaho (2006) | Head coach | Arizona State (2007-2011) | Head coach | South Albany High School (2012) | Volunteer Assistant | Utah (2013) | Co-offensive coordinator/running backs coach | Utah (2014-2016) | Assistant head coach/running backs coach | Salt Lake Stallions (2019) | Head coach']

Career highlights and awards
['2× National champion (1989, 1991) | Big Sky Champion (1985) | 2× Pac-10 Champion (2000, 2007) | 3× Big East Champion (1991-1992, 1994) | 2× Sporting News College Football COY (1992, 2000) | 3× Pac-10 Coach of the Year (1988, 2000, 2007) | 3× Big East Coach of the Year (1991-1992, 1994) | State of Washington Sports Hall of Fame (2017)']

Head coaching record
Regular season	40-56 (NFL) | 2-4 (AAF)
Postseason	5-7 (bowl) | 1-2 (D-I-AA playoffs)
Career	179-96-1 (college) | 40-56 (NFL) | 2-5 (AAF)

Coaching stats at | PFR

College Football Hall of Fame

"
What year did Derrell Palmer last play a professional sport?,1953,nfl,546,yyyy,date_years,head,"category
nfl

caption
Derrell Palmer

infobox-image
Palmer in a three-point stance in a Browns uniform, circa 1950 | Palmer during his Browns career

No. 42, 72
Position	Tackle

Personal information
Born	( | 1922-08-27 | ) | August 27, 1922 | Breckenridge, Texas
Died	February 22, 2009 | (2009-02-22) | (aged 86) | Cleburne, Texas
Height	6 ft 2 in (1.88 m)
Weight	240 lb (109 kg)

Career information
High school	Albany (TX)
College	Texas Christian
NFL Draft	1943 / Round: 6 / Pick: 49

Career history
['New York Yankees (1946-1948) | Cleveland Browns (1949-1953)']

Career highlights and awards
['All American (1943) | AAFC champion (1949) | NFL champion (1950) | TCU Hall of Fame (1978)']

Career NFL statistics
Games	95

Player stats at | NFL.com | · | PFR

"
What year did Emma Kathryn Miskew first win a medal at the World Curling Championships?,2013,curling,291,yyyy,date_years,head,"category
curling

Emma Miskew
Born	Emma Kathryn Miskew | ( | 1989-02-14 | ) | February 14, 1989 | (age 33) | Ottawa, Ontario
['Curler']

Team
Curling club	Ottawa CC | Ottawa, ON
Skip	Rachel Homan
Third	Tracy Fleury
Second	Emma Miskew
Lead	Sarah Wilkes
Mixed doubles | partner	Ryan Fry

Career
Member Association	Ontario
Hearts appearances	9 (2011, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022)
World Championship | appearances	3 (2013, 2014, 2017)
Olympic | appearances	1 (2018)
Top CTRS ranking	1st (2012-13, 2015-16, 2016-17, 2018-19)
Grand Slam victories	11 (2012 Masters, 2013 Masters, 2015 Masters, 2015 National, 2015 Canadian Open, 2017 Champions Cup, 2018 Champions Cup, 2018 Tour Challenge, 2018 National, 2019 Canadian Open, 2021 Champions Cup)

Women's Curling

Representing | Canada

World Curling Championships
['Gold medal - first place | 2017 Beijing', 'Silver medal - second place | 2014 Saint John', 'Bronze medal - third place | 2013 Riga']

World Junior Curling Championships
['Silver medal - second place | 2010 Flims']

Scotties Tournament of Hearts
['Gold medal - first place | 2013 Kingston', 'Gold medal - first place | 2017 St. Catharines', 'Silver medal - second place | 2019 Sydney', 'Silver medal - second place | 2020 Moose Jaw', 'Silver medal - second place | 2021 Calgary']

Representing | Ontario

Canadian Olympic Curling Trials
['Gold medal - first place | 2017 Ottawa', 'Bronze medal - third place | 2013 Winnipeg']

Canadian Mixed Doubles Trials
['Bronze medal - third place | 2016 Saskatoon']

Canada Winter Games
['Gold medal - first place | 2007 Whitehorse']

"
